"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8","Comp 9","Comp 10"
"1138",2.22020403970667,1.55785313874153,0.952413637884043,0.888399187268918,0.86558384181718,0.84792484452489,0.844178116643986,0.864945543296016,0.863642047737141,0.87032826483443
"1140",2.07163074281715,1.4507738192994,0.87642363765094,0.821075481400886,0.796458893254879,0.78044315236989,0.776619739249895,0.783211731479558,0.784327680523032,0.791301441812164
"1142",1.91860376187441,1.34187204037419,0.819346238843231,0.771304286390552,0.744139369638989,0.72970923408235,0.725975878500946,0.720974276700955,0.723715227103158,0.730335641625506
"1144",1.76393324461936,1.23375771783115,0.780275606857347,0.737673997547135,0.707774950412305,0.694982113330092,0.69138893573143,0.679311581908637,0.682746478379408,0.688695481975165
"1146",1.61204977238031,1.12982138286494,0.753869589414631,0.714799177257348,0.682640259495373,0.671783304932849,0.668307848896579,0.65447361181379,0.657599015693951,0.662272548434728
"1148",1.46790344462478,1.03335790059837,0.734005351374154,0.696958005454676,0.663534694518363,0.654991787812398,0.651605055248457,0.640647826957279,0.64322928739958,0.646861252410393
"1150",1.33541158721494,0.946940262210797,0.716056829085678,0.680169759770027,0.646618821027289,0.641020916644193,0.637744502117154,0.63339178860483,0.635090446022227,0.637898597718597
"1152",1.21550193867244,0.871685378061412,0.695397881440245,0.660289330586657,0.627923868376048,0.625827051878061,0.622754167179492,0.627433285205802,0.628048285298541,0.629907734449895
"1154",1.10808294572276,0.808242633379857,0.669012917737947,0.634744116521711,0.604884997131549,0.606644795170842,0.603878812629709,0.618554343063118,0.618338888144817,0.619390529973569
"1156",1.01442399258977,0.757100903515879,0.639610583192799,0.606402344028701,0.579804787614543,0.584824788114278,0.582353836305134,0.60601167467494,0.605769380274,0.606650275352192
"1158",0.933054054066012,0.717439177829124,0.607397112022832,0.575305919445043,0.552716234675246,0.561341272748934,0.559232589290999,0.591991493446343,0.591461535240679,0.591874673883794
"1160",0.862595891551636,0.687978302007038,0.574144301519027,0.543193483427167,0.525346002841106,0.53781141341154,0.536094585158541,0.577951851924837,0.576930027183561,0.576659097551608
"1162",0.802237394998134,0.666708744340305,0.543879358531117,0.514145730393007,0.500931139717255,0.515871428340705,0.514362592753138,0.562834681825341,0.562141487020555,0.561777124656551
"1164",0.748904230233449,0.652003777791491,0.515152626468278,0.486520202582503,0.477891827762184,0.494658956900944,0.493296885096385,0.547125193879304,0.546936305530166,0.546658886859194
"1166",0.701629898291399,0.642760385265642,0.489456761237529,0.461719704681072,0.457465167466039,0.475203104236252,0.473851427572609,0.531530777939182,0.531927296240983,0.531777409530567
"1168",0.659021448339417,0.637602056631802,0.467526966266316,0.440517369416373,0.440394491741696,0.458848653733358,0.457466140920136,0.518630893386156,0.519463903600153,0.519135915372542
"1170",0.619419119732386,0.635528163361677,0.448217010152366,0.421596656741691,0.425855183930953,0.44529063247818,0.443970035576643,0.509256300717806,0.510407900388277,0.509911185697745
"1172",0.582027233119079,0.635958278917123,0.432336970147533,0.405885351954931,0.414150157956088,0.433850081191421,0.432510358620434,0.50059041287142,0.502449510072462,0.502117516214037
"1174",0.545937020044938,0.638628744116455,0.419846963843402,0.393293138785541,0.405538851096415,0.425610582706702,0.424253820241621,0.495157600973849,0.497275586852192,0.496880541445297
"1176",0.510219748728542,0.643463190786275,0.410591682014829,0.383651281285342,0.400340274819185,0.421563268390457,0.420306540239705,0.495027584985751,0.496423195724644,0.495550679357727
"1178",0.476158569863036,0.648995843809138,0.4050560007289,0.377636669134331,0.398241819685827,0.42020406609778,0.418992907515316,0.496537226293436,0.49757315357098,0.49640638005319
"1180",0.443677315912258,0.654906672795329,0.402620850451083,0.374621895490439,0.398794875765781,0.421277825324596,0.420061380696588,0.499622168609735,0.500628401206265,0.499355258151879
"1182",0.412594120615831,0.661436767817814,0.402635336822759,0.374000602066135,0.401649698443601,0.424410796240594,0.423142105263959,0.503548372760223,0.504671461958882,0.503353719239326
"1184",0.383226760442081,0.667962950090848,0.40438708386959,0.37516194756432,0.406102450965616,0.429074082442755,0.427751126676399,0.508454054641223,0.509677857265194,0.508351807267004
"1186",0.355086379255826,0.674660729867391,0.407575124949569,0.377747767986338,0.411515040251882,0.434586764490848,0.433250170332981,0.514839220438482,0.515913410251451,0.51449020968905
"1188",0.329284257308779,0.681718709857145,0.412064285927423,0.381627966189254,0.417658337355278,0.440423031978317,0.439017479639887,0.521126702355547,0.522088070576127,0.520577656718748
"1190",0.307447629639248,0.688070637489963,0.416806738004137,0.385857150897539,0.423639084046726,0.445956822046986,0.444425962645585,0.526074225498943,0.52722150058274,0.525722577806263
"1192",0.288719043254757,0.694050882996856,0.421887842102296,0.39045662100887,0.429397563004248,0.450795444160368,0.449076981981557,0.528751095154096,0.530687592464891,0.529347076574283
"1194",0.272494586534642,0.700483139558746,0.427756164527032,0.395796955513939,0.435803310786704,0.456388346469155,0.454548110132309,0.53282394764156,0.535056099346918,0.533750996724024
"1196",0.260068279650656,0.706494960484579,0.433452755667667,0.4010148849345,0.442184696179049,0.462547519745794,0.460650418763286,0.538600690860517,0.540347254819082,0.53882275893936
"1198",0.251957237081242,0.711371346849617,0.43822689996497,0.405415750679326,0.447103663855483,0.466466299273241,0.464420211112734,0.540061894789168,0.542343489520934,0.540811305250755
"1200",0.247335392692471,0.715864012087784,0.442735372720477,0.4095757042973,0.45158207228426,0.469923197721455,0.467756002665258,0.541212368877966,0.54379564551161,0.54221244904016
"1202",0.244520591961322,0.720950653723279,0.448018788098438,0.414455217470577,0.456699434350162,0.474551405207001,0.472310161433251,0.544648981531729,0.546820818639349,0.545100960077196
"1204",0.245234916699549,0.724736810084269,0.451920809210772,0.418064925518986,0.460265994368557,0.477287059821919,0.474962913339566,0.545690775782271,0.547784306376538,0.54600396377636
"1206",0.249531743496174,0.726835721040878,0.453994212832072,0.419985565042957,0.462019877785849,0.477890855739586,0.475505918156637,0.544735362784335,0.546449495462848,0.544582597919023
"1208",0.256372025520282,0.728065856002544,0.455243641853834,0.421148385584599,0.462498400310932,0.477143401331533,0.474713349261891,0.542272753609931,0.543995138689414,0.542105073619608
"1210",0.265472328153967,0.72840859877959,0.455506337937137,0.42141190482549,0.461313711326579,0.474120087307056,0.471670283129171,0.537139527525046,0.539312939539726,0.53743684083671
"1212",0.278381189780419,0.726393374732211,0.452985219650045,0.419148579903013,0.456299953370416,0.465982077559737,0.463601744781594,0.525666798676505,0.529054466849549,0.527257765923974
"1214",0.292669049813887,0.723824493297744,0.449952926695269,0.416457150621727,0.450053290942347,0.456508088499813,0.454300064024376,0.513568224674481,0.518135352947019,0.516465947233923
"1216",0.30649485726866,0.722345721190872,0.448430534844781,0.415147731757066,0.445468295358529,0.449531313215034,0.447422427192269,0.506871824575385,0.510732690332149,0.50897243045851
"1218",0.321951438362875,0.719996443795555,0.445908663719143,0.412989027863635,0.438860192041292,0.439852948930085,0.437933745832611,0.49647408834281,0.500647681038797,0.498903923391331
"1220",0.338364948197841,0.717025070469618,0.442579432991973,0.410168397068848,0.43065380463164,0.428269888548341,0.426700211790969,0.483236797933965,0.489220606393329,0.487555404328016
"1222",0.35389890353451,0.715198377377582,0.440627322716063,0.408574752245052,0.424210884504243,0.419415012283954,0.418084406315144,0.474421803923946,0.480692275417677,0.479058628289749
"1224",0.368865113788141,0.714157361200159,0.43954220005283,0.407805242875106,0.418838789427678,0.412236366524401,0.411115289905253,0.4673247159393,0.47338526274345,0.471751958840152
"1226",0.384139078927728,0.713306199193617,0.438427174907569,0.407057969808082,0.413665411289774,0.40574163335996,0.404916574708054,0.460144399108948,0.466950754017692,0.465366261827326
"1228",0.399118654582448,0.713482114831077,0.438140851120329,0.407040805323189,0.409628766916153,0.400904235874967,0.400453089801234,0.45366531770427,0.461841632812664,0.460376496552709
"1230",0.41450930068595,0.713633955484903,0.43771791334878,0.40690928054085,0.406093509384811,0.397105283655589,0.396946941722172,0.448794314551017,0.457759310420384,0.456350517261631
"1232",0.4289487655715,0.714496290802213,0.437855649375094,0.407325904884989,0.403529044906131,0.394630932930082,0.39466571834758,0.445731912185317,0.454161737376821,0.452672037963547
"1234",0.441519487133676,0.716838805874028,0.439518357474416,0.40904896179333,0.402899803503812,0.39425144840644,0.394384048763277,0.444549480044,0.452483300305454,0.450957986729539
"1236",0.453919533850645,0.719382966365123,0.441340567345299,0.410856314107406,0.40274868245347,0.394490325949438,0.394783722683526,0.443467409907744,0.451701837758987,0.450197722284984
"1238",0.465581064713914,0.722653103042791,0.443817914648266,0.413148797293019,0.403455018420541,0.395611105069151,0.395958787657822,0.443829262831749,0.451329298818754,0.449771743978294
"1240",0.476510070757114,0.726445529161234,0.446953660068913,0.416042746419058,0.404977399344182,0.397451311095083,0.397690378170157,0.445576255334802,0.451586556290095,0.45001724264196
"1242",0.487160481891034,0.7302997187419,0.450053601778304,0.418957520780519,0.406661287096992,0.399441897795234,0.399586702429184,0.447204432922974,0.4524816839936,0.45091621571676
"1244",0.497613556061557,0.734212766048679,0.453174770832802,0.421800514056629,0.408512088262266,0.401596738831028,0.401757865195042,0.448155668817533,0.45318276665269,0.451612225677748
"1246",0.507804986001307,0.738095056929604,0.456398705171521,0.424760880589438,0.410451065510524,0.404027571822125,0.404322811129131,0.4486241650148,0.453869507031246,0.452288507786302
"1248",0.517256755211814,0.741821887459405,0.45950899763361,0.427583856560945,0.412506174560322,0.406291843918244,0.406451618319335,0.450600963702245,0.455108375263438,0.453530229217661
"1250",0.526186166967993,0.745268354579156,0.462217926600085,0.429989060508866,0.414411588349501,0.408173855776598,0.408093141407287,0.452941282096169,0.456376371624828,0.454830227801217
"1252",0.535489976502306,0.74794987248607,0.46400251451291,0.431711710189914,0.415399403423158,0.409515656017912,0.409528555401306,0.452997267080837,0.456701411312294,0.455131100333376
"1254",0.544177801333732,0.750239701585242,0.465686954010702,0.433264963672135,0.416553648967493,0.410654133634725,0.410509814241105,0.454367710014046,0.457067555420255,0.455559857508996
"1256",0.552363219948633,0.752118815369647,0.466847026888558,0.434264681260364,0.417374436919336,0.411274583778138,0.410843928347492,0.456417064273795,0.457641309290807,0.456334284107142
"1258",0.559715577152852,0.753635279637358,0.467568829734083,0.434936332953828,0.417787076980783,0.411720438042751,0.411201965561238,0.457055885242586,0.457834892060231,0.456582600560475
"1260",0.565802262753278,0.754758700089925,0.468007670222598,0.435397639585193,0.417979600770601,0.412069534519829,0.41155416720996,0.457012065169419,0.457669103051465,0.456429916039058
"1262",0.572467460758094,0.754099932027218,0.466354769631394,0.434088173063494,0.416314714244913,0.410758199232995,0.410340697928914,0.455010991432817,0.455924378063059,0.454620467903357
"1264",0.578386301626329,0.752245537617195,0.463536713088531,0.43174483191422,0.413704133657832,0.408430351492497,0.408079215055357,0.452686289946682,0.453546150006625,0.452218037491078
"1266",0.583048699779579,0.749691296455986,0.460369125547674,0.429051821221668,0.410928677831195,0.405713198014858,0.40533148497783,0.451076341989714,0.451298212296962,0.450063651700961
"1268",0.587402520403557,0.745618749803729,0.455890150424677,0.425228885341489,0.407089851870437,0.401988665331138,0.401617641656893,0.448484155314953,0.448463547933788,0.447254395671804
"1270",0.590956508675092,0.740102523754802,0.450473235137127,0.420640349373143,0.402503234090026,0.397659979533264,0.397313223318056,0.445329104856653,0.445334243216923,0.444108850129442
"1272",0.592759225739731,0.733737752499452,0.444891862561588,0.415930502743979,0.397889526157133,0.393164885136262,0.392778589979856,0.442817750983103,0.442376709208203,0.441271972632486
"1274",0.593513863506343,0.725821314109925,0.438800427534501,0.410954149204912,0.392861826101016,0.388699550064594,0.388545961015326,0.438990287954353,0.4385333757579,0.437401091312225
"1276",0.593205463079449,0.716151899041101,0.432655695085939,0.406159876529985,0.387937171315372,0.384420407891342,0.384554064040473,0.435014772654611,0.434916431732429,0.43367724223531
"1278",0.591842210003608,0.704883744828969,0.42713112783159,0.401979292178029,0.383680382168757,0.380554147045666,0.380871817730407,0.432425297986753,0.432386357274633,0.431142594203155
"1280",0.588727743198894,0.692380248127174,0.422943750335,0.399009923931273,0.380659219082693,0.377898564002543,0.378403218698321,0.431389517197288,0.430921182531343,0.42977621527747
"1282",0.583420038381418,0.678749456049262,0.420613715905064,0.397932029948538,0.379423653154074,0.377067680721808,0.377806088683301,0.432027510139649,0.431267611260467,0.430184430696392
"1284",0.57652811278355,0.663260080111993,0.420534519978911,0.399053569312922,0.380279289705031,0.378228510481915,0.37911781972437,0.435048646405328,0.433903680769669,0.432899897781882
"1286",0.567979313851943,0.645972558353972,0.423445282035801,0.403035690440272,0.383853416677792,0.38220912701929,0.383379588546135,0.439194309404017,0.438125187845188,0.436935556944023
"1288",0.5570234961695,0.627456397004165,0.429928157091857,0.41042495576353,0.390683066554659,0.389430433234069,0.390971576101952,0.445981795204757,0.445099370378683,0.443751090624441
"1290",0.543670028669601,0.607942043264426,0.439839335070527,0.420823993015349,0.400429983303373,0.399315848979115,0.401101948094735,0.455667093461581,0.454502702867107,0.453154676116974
"1292",0.528346386801096,0.586938542231859,0.453717136496885,0.434801350172328,0.413604084086015,0.412581905618725,0.414610702229465,0.467630340803076,0.46645168174854,0.464984677134783
"1294",0.510832558312744,0.564296904433325,0.471823389196177,0.452591871562835,0.430436884215612,0.42919219480748,0.43134699170089,0.483248597997788,0.481802108285544,0.480266210299141
"1296",0.490677871194593,0.540322517754636,0.49348646925506,0.473491628039432,0.450245215464428,0.448728234513945,0.451048492913813,0.501118508161329,0.499463164914703,0.497838069671216
"1298",0.468044277870034,0.515035079707986,0.51810994452095,0.496892164405029,0.472456085198316,0.470459303271746,0.472794743323636,0.521591248690728,0.519679736572954,0.51794124393156
"1300",0.443800084654435,0.487943448441337,0.547643753148734,0.524958542878252,0.499091421603602,0.496613586134898,0.498972691429799,0.545742729512419,0.543587507938997,0.541726364043787
"1302",0.417858243170394,0.459175996181642,0.581652858917395,0.556999310329575,0.529526808556696,0.526222280481922,0.528405222053262,0.573611794588813,0.570856598310766,0.568919466502554
"1304",0.390607003257549,0.4286740187233,0.620229393625438,0.593158512858877,0.563881822195004,0.559557538271826,0.561457537701649,0.604944072568184,0.60155263125218,0.599556042041048
"1306",0.360754400953062,0.396773303337577,0.66186345847853,0.632115354235345,0.600897657807322,0.595732015409915,0.597525035940389,0.637714273088845,0.634040321206371,0.631881077779
"1308",0.32720622818455,0.363987979893778,0.703674666386333,0.671038704929121,0.637890996348799,0.631817581872564,0.633528605752525,0.670298878503659,0.666508068738334,0.664188284585427
"1310",0.292631351215305,0.329462644741132,0.748700964131541,0.712876879318154,0.677655872124901,0.670468139958832,0.671911212254842,0.705988838000467,0.701927977611552,0.699482990703031
"1312",0.257542699780279,0.293133653425934,0.798019391791657,0.758611517191689,0.721127515821086,0.712749309860006,0.713815754398446,0.745308533764228,0.740827089324373,0.738260559703453
"1314",0.22065632191277,0.255802488867993,0.848801584687814,0.805485266625829,0.765685793995363,0.755819852908655,0.756324991455255,0.786083647040605,0.780968400695222,0.778259532669101
"1316",0.181685684134086,0.217792852686647,0.899017266826569,0.851758110275019,0.809674414731727,0.798273575561196,0.798237789494151,0.825961193916336,0.820394014287635,0.817551895570936
"1318",0.142416030645462,0.178492037123879,0.951275865467622,0.900016974997282,0.855549055962568,0.842850991181939,0.8424191272475,0.866898592481876,0.861045309294998,0.858104601497741
"1320",0.102660012212358,0.138466167678673,1.00477040031274,0.949531102558029,0.902612378653111,0.888874150253112,0.88814932910339,0.908710007444071,0.902661854883078,0.899724690311689
"1322",0.0618976912313582,0.098436604299726,1.05801045649168,0.998488134687188,0.949150595609692,0.934065801022271,0.932829586959888,0.950580560799097,0.94415839728763,0.941211033461815
"1324",0.0213426250555905,0.0594318749290624,1.11186804111388,1.04800916126435,0.996224622916482,0.979724405016278,0.977949262825082,0.992761759662386,0.985975846761623,0.98304153651252
"1326",0.0191388472769772,0.0295240646629251,1.16327621196097,1.09535176704635,1.04122607800522,1.0235180271634,1.02133285181329,1.0327004166888,1.02574942257459,1.02305386833146
"1328",0.0597217225721621,0.0406870649204454,1.21214169682972,1.14007824046104,1.08374426826419,1.06468072296447,1.06193581527019,1.07094118750153,1.06354689777364,1.0608321782311
"1330",0.0993401516590621,0.0755785081084536,1.25983320370937,1.18367048230284,1.12518617663963,1.10483397888512,1.10156912077373,1.10810407634792,1.10027020834699,1.09752427846648
"1332",0.136727821400748,0.113320410537137,1.3059157142484,1.22575782135169,1.16520158823112,1.14357833655865,1.13980958975368,1.14374324274696,1.13568296261895,1.13324898036473
"1334",0.17228205985533,0.150945227169285,1.34815328741278,1.26413133143334,1.201699581811,1.17864000139868,1.17421018046352,1.1767905807017,1.16829657952102,1.16584045022492
"1336",0.206239007153466,0.187407312263631,1.38621488480567,1.29859176756762,1.23449054931467,1.21011502423607,1.20510367476279,1.20662020409949,1.19769807247781,1.19500078304642
"1338",0.237538707978599,0.222353692577061,1.42202431642583,1.33111413726568,1.26543821346752,1.24000363697236,1.23458635461702,1.234156190858,1.224967835158,1.22236470096677
"1340",0.265219234476148,0.25609733050618,1.45676527358318,1.36267010623531,1.29546816046822,1.2691145446535,1.26337150393607,1.26044779988974,1.25106756140881,1.24882351713997
"1342",0.291054416159171,0.287793436064954,1.48641323307392,1.38934713991208,1.3209031870874,1.29362659690958,1.28754179749338,1.28294300254145,1.2733548783483,1.27124718372428
"1344",0.313589798671483,0.317868581639844,1.51491833423195,1.41508471580605,1.34545547337254,1.3173055355649,1.31092384992029,1.3046291298369,1.29486288304262,1.2929268706771
"1346",0.333211982519185,0.346368568914928,1.54168080659456,1.43919438333953,1.36848823681366,1.33950529546001,1.33286167877428,1.32505577966079,1.31511884461514,1.31318704168879
"1348",0.35111089284382,0.372802515968641,1.56416922241015,1.45926103756004,1.38771573785827,1.35800159327602,1.35113107761576,1.34235601583813,1.33229500312068,1.33015872385822
"1350",0.365488994853963,0.398560295440051,1.58839099027557,1.48113247331659,1.40865313346241,1.37824638695517,1.37119154648348,1.36116660956662,1.35100950811112,1.34883424367529
"1352",0.376258638408501,0.424288191483925,1.61399047816168,1.50441655413286,1.43093129057283,1.39989245332387,1.39269178312795,1.38079505706173,1.37049740639068,1.3685713040819
"1354",0.384662498395833,0.449733636764822,1.63945239354746,1.52761310561531,1.4530925694595,1.42147447172273,1.41414316041802,1.40028503924225,1.38983212666345,1.38820473979192
"1356",0.390895929030727,0.475254156811583,1.66576404861588,1.55158508626324,1.47598601554017,1.44373954269432,1.43627352117463,1.4210493255331,1.41047133258996,1.40880679374873
"1358",0.393666254684803,0.502862545466502,1.69664273447179,1.57983908909134,1.50294597598103,1.46999491304208,1.4623909248524,1.445667499533,1.43495431285825,1.4330880099513
"1360",0.393395812868075,0.533195198071304,1.73227617422462,1.61261493290658,1.53412272941383,1.50041409801967,1.49266076185768,1.47395473175567,1.46309158531595,1.46113886125952
"1362",0.3903106383168,0.566069850922757,1.77078030135269,1.64805017794481,1.56777337582367,1.53322438877478,1.52533305580982,1.50508240830103,1.49424307303079,1.49168894741543
"1364",0.383331925295732,0.603682842003857,1.8168934425046,1.69061948068985,1.6080809888368,1.57257145985839,1.56452792148085,1.54234671574142,1.53152852811189,1.52840346864628
"1366",0.37269415415782,0.646621775621868,1.86980873654711,1.73946408481836,1.65428346185986,1.61771136922735,1.60948617615273,1.58486905831905,1.5739997638669,1.57054314358917
"1368",0.355921193755877,0.696789414230281,1.93155017918482,1.79632440274785,1.70810855573157,1.67028727188233,1.66188399776785,1.6349218143393,1.62416627827398,1.62017531652518
"1370",0.332253913851033,0.755751439323407,2.00236544115554,1.86164800615889,1.7699591995502,1.73073803535954,1.72209930865847,1.69219751168768,1.68135168428252,1.67700910443886
"1372",0.300244136071793,0.825444342378612,2.0826105288277,1.93575472522615,1.84019061899211,1.79942494357652,1.79042506198947,1.75700609070566,1.7456409994247,1.74119103050512
"1374",0.25716543313868,0.907251451877573,2.17249195962225,2.01867228259142,1.91891950914201,1.87646264661556,1.86701057612272,1.83011335210676,1.81787754361911,1.813534279103
"1376",0.203535888756497,1.00032625898115,2.2652275845905,2.10403486807564,2.00014363172181,1.95598689860726,1.94605000367727,1.90618534740044,1.89291999187816,1.88891344837156
"1378",0.138872719973549,1.10451764843238,2.35446278652257,2.18589112793648,2.07818980195528,2.0324160121919,2.02204670127025,1.98014585759449,1.96618012933193,1.96192102216479
"1380",0.0612853912219767,1.21987560616854,2.4393952648572,2.26351844966433,2.15237005854386,2.10507280004786,2.09434874836586,2.05111912429027,2.03693426084918,2.03158616624778
"1382",0.0294062987347745,1.34389231008258,2.51674430756752,2.33392174873627,2.21985289890997,2.17123094497015,2.16019377304434,2.11617201023831,2.10184459784758,2.09557495456671
"1384",0.130324375583284,1.4702638746213,2.57702942690479,2.38830628247689,2.27220631487907,2.22260022639446,2.21131059333921,2.16723707512354,2.15265830766372,2.14589261119202
"1386",0.24030272353096,1.59528072652231,2.61531076181543,2.4221598337754,2.30494424191733,2.25463692044049,2.24325600463399,2.19958492856796,2.18507087605668,2.17783280178945
"1388",0.358818138181949,1.71580479750735,2.62966319596155,2.43395298230552,2.31653252124785,2.26587452511978,2.25457388124275,2.21162939470708,2.19729804145609,2.18979311424557
"1390",0.482314475145028,1.8266635584267,2.61576791437374,2.42002323429563,2.30339100032463,2.25284367920215,2.24181792965499,2.19981980973808,2.1857276665225,2.17816736629632
"1392",0.606519483909636,1.92401545577203,2.57346360560336,2.3807138462814,2.26582312966312,2.21586159118108,2.20535173161579,2.164083296581,2.15043484578544,2.14294686811747
"1394",0.724306397991082,2.000466734949,2.49591669799412,2.31032718930725,2.19827661287373,2.14953305158202,2.1400736501504,2.09890944287779,2.0867016791685,2.07951693130805
"1396",0.834694895321296,2.05622779458131,2.39097648603582,2.2167747784743,2.10849925071759,2.06182038677878,2.05403160789671,2.01299836427923,2.00298191322248,1.99654874606738
"1398",0.936054042528218,2.09246853466179,2.26994060274583,2.11089533446131,2.00709741214589,1.9633800226263,1.95780292819787,1.9175399457132,1.90980563688601,1.90439626958666
"1400",1.0222498319073,2.10560763262287,2.13258948830445,1.99306666194174,1.89461508319247,1.85489653238177,1.85182445784418,1.81347258913372,1.80757279087687,1.80321851508123
"1402",1.09396134487504,2.10026865918987,1.98910232841632,1.87305319769079,1.78070035860007,1.74609208148567,1.74567379889756,1.71028562311113,1.705239691682,1.70148843198221
"1404",1.15089706962253,2.07909527018172,1.84412935545668,1.75533975017708,1.67008042094461,1.64204413049362,1.64484023182146,1.61375628727992,1.60945596440358,1.60617698087208
"1406",1.19215257949121,2.04316873989052,1.70062954947579,1.64242582270774,1.56539098921394,1.5444901759633,1.55034900858052,1.52456095857955,1.52020692515801,1.51702267106387
"1408",1.2209651145669,1.9973372062251,1.56618705010024,1.54044977371687,1.47242420661641,1.45879469752994,1.4672300170621,1.4471811567741,1.44235763828546,1.43904268479045
"1410",1.24065520899745,1.94616549733808,1.44369052289271,1.45224131678785,1.39423117714226,1.38805114127186,1.39890164063453,1.38507167823116,1.37990875584375,1.37652528262112
"1412",1.25285619153691,1.89241457383477,1.33375764701989,1.37786594436846,1.33098266716568,1.33205922565225,1.34526197904649,1.33791266957757,1.33220822990068,1.32873625288229
"1414",1.25810206169959,1.83794915680362,1.23876539662091,1.31700210613304,1.28126579023604,1.28815536490411,1.3031304213735,1.30192683584311,1.29539251895647,1.29171145263553
"1416",1.2575549373879,1.78323799366673,1.15782394811674,1.26791886157941,1.24347467663225,1.25490275568299,1.27100443836378,1.27547287431079,1.26840223955789,1.26466040604039
"1418",1.25362429925401,1.7294851351259,1.08971833139111,1.22915529870192,1.21504075209991,1.22818554130087,1.24379264817876,1.25118089092592,1.24299392926865,1.23896017839436
"1420",1.24798648013945,1.67892487367971,1.03478540670789,1.20049740641957,1.19536063574639,1.20825022487095,1.22268467970357,1.23167038743254,1.22275352496493,1.21856431608799
"1422",1.24174929582317,1.63289817002162,0.992959407524175,1.18048170485981,1.18355588974371,1.1955584290291,1.20851050072039,1.21806440788028,1.20894367168914,1.20473730434409
"1424",1.23435715764729,1.5905163680335,0.961375824302135,1.16722041823782,1.17760600953798,1.18782405136692,1.19892529212431,1.20799673649123,1.19907440699625,1.19493396445494
"1426",1.22571818820506,1.55117582247879,0.937775790269549,1.15815352989416,1.17309134998161,1.17975176864561,1.1884890227261,1.19581604826302,1.18763961855388,1.18368848193569
"1428",1.21566408738799,1.51341082428382,0.919800699609137,1.15109018000414,1.16871920254573,1.17109410506752,1.17718759161844,1.18178013948272,1.17492778558848,1.17121354578163
"1430",1.20910172715583,1.48232153709922,0.908799841797516,1.14796518015278,1.16831816748274,1.16724392964589,1.17122085050013,1.17358612194943,1.16834095563514,1.16498135568268
"1432",1.2055094289013,1.45793711480752,0.902751072341361,1.14587782686986,1.1674303521739,1.16251230859,1.16442892350556,1.16424207177625,1.16114866677706,1.15843130012163
"1434",1.19734466170329,1.43216183825806,0.897315155146832,1.14409891493749,1.16542051436684,1.15664751256381,1.15661183625593,1.15379382851828,1.15293519538348,1.15075745988088
"1436",1.18953667100788,1.41092978829236,0.893850854972021,1.14352992027038,1.16368281701463,1.15160220515249,1.14987334429611,1.14424203566915,1.14585904998397,1.14413784330352
"1438",1.18379696671706,1.39434067312405,0.892395740307353,1.142852586638,1.16049900280101,1.14482471715176,1.14142563708585,1.13203807326917,1.13853649220303,1.13812479674225
"1440",1.17737496651255,1.37821276574022,0.892011730436061,1.14320411927606,1.15853673235272,1.14024922763003,1.1357429501593,1.12329925544233,1.13409593525883,1.13515667070957
"1442",1.17069613459875,1.36434925756318,0.892653830162302,1.14473557836158,1.15825150718247,1.13857402744946,1.13355227824255,1.1199857910805,1.13078671639546,1.13146632518164
"1444",1.16599570925439,1.35451661201821,0.893157414459171,1.14594119774419,1.15749907516487,1.13664219952923,1.13131986655853,1.11758794375018,1.12759849951316,1.12725651851703
"1446",1.16170667977958,1.34606844158543,0.89404126237072,1.14753556579027,1.15728093391675,1.13519919893025,1.12958002935636,1.11487233186796,1.12565310070196,1.12486446039697
"1448",1.15916101479997,1.34168698761838,0.894910327557329,1.14684162648195,1.15392851625702,1.13050932763622,1.12468198791536,1.10788583657272,1.12126842345698,1.12094445981935
"1450",1.1550795099806,1.33715681454818,0.895392895901957,1.14516137228552,1.14956297456242,1.12535464203698,1.11955179720587,1.10142455977373,1.11577237902389,1.11547852783413
"1452",1.149333656486,1.33166429556677,0.895680823894783,1.14363907749851,1.14588982471683,1.12127473659875,1.1155859256183,1.09688423110347,1.11093454629256,1.11030064564506
"1454",1.14529093658978,1.3289653954923,0.895773772788842,1.14111213108633,1.14085775794904,1.1158008398184,1.11048177288276,1.09035845727024,1.10791170416647,1.10837323578045
"1456",1.13817279171929,1.324169650924,0.896955300599593,1.13989672821601,1.13803751519878,1.1128256212201,1.10791420810514,1.08686804015584,1.10609813115707,1.106656107792
"1458",1.12855432871784,1.31864262793432,0.898368033524386,1.13903107597545,1.13616453615838,1.11095438416282,1.10620541648339,1.08495955937715,1.10178850831783,1.10100971362568
"1460",1.12028218005727,1.31738548824204,0.898671487931597,1.13640764073818,1.1323732179995,1.10729680021134,1.1028035062654,1.08125707810499,1.09568251018848,1.09399830701913
"1462",1.110265403411,1.31640978100406,0.899449899349488,1.13353222300609,1.12868372769833,1.10393781482813,1.09991397886857,1.07784669145745,1.09167199467172,1.08966423226775
"1464",1.09576355935893,1.31213657348261,0.900961273224674,1.13174949245135,1.12664929574496,1.10224390825882,1.09855913872756,1.07619221757113,1.08970330663372,1.08748759868847
"1466",1.08015755235419,1.3090650248066,0.901642467421287,1.12837154110189,1.1224935784044,1.09859967191432,1.09524977201064,1.07273696872804,1.08569345621739,1.08317568892484
"1468",1.06209391950486,1.30608576171896,0.900605261394988,1.12257430857984,1.11546571013846,1.09261108697119,1.08993850046224,1.06735737682052,1.07906479320999,1.0761662692709
